uid,nickname,time,star,comment
-63334133735527932,人***在,2021-06-18 18:55:30,5,第二次回购了，朋友看见了也很喜欢，叫我帮他买了同款哦，特别喜欢小米的产品，618活动果断入手了，功能性特别强的一款运动手环，还支持离线支付和NFC功能，
497423341214967749,这***干,2021-06-10 11:56:29,5,优点:全面屏、血氧监测、压力监测的装配和默认表盘可以自己设置想要显示哪两个参数就非常棒（图里是心率和天气）。而且左右滑的快捷方式（可以自定义左右滑分别是什么功能）也很棒。缺点:感觉屏幕的流畅度（帧率）不如米环4NFC，用起来总有点卡卡的，而且会在点击某些功能按键时偶尔会出现卡住的情况，希望后面可以改进。然后就是这代手环的震感似乎不如米环4NFC，弱弱的，有时候不去刻意感知的话可能会被忽略掉。最后一点就是实用功能少吧，有些功能比较凑数（对我来说是这样）希望后面的米环出个听筒扬声器什么的吧QAQ，这样小爱就能发声（甚至能用米环打电话了？？！！）
-64918037010112849,懒***草,2021-05-29 09:02:10,5,屏幕比起5要大些，操作会更容易一点，佩戴也挺舒服，表盘商城的可选表盘很多，跟手机连接也很顺利没有卡顿失联。运动模式可选模式变多了，可以更好的记录运动状态
822496640060901745,听***a,2021-06-06 15:36:07,5,小米手环6nfc版本收到了京东的物流果然??，昨天晚上十点下的订单今天中午就送到了，包装很完整手环做工还算可以，花了5分钟更新资源和配对手机，说明书描述得很详细磁吸充电很好，送过来只有13％的电听说还可以刷门禁，以后要试试目前看来还不错，等用一段时间再评价
166592357822374584,****d,2021-06-18 19:36:44,5,快，好，放心购买，还会再来????。
-35436334759674217,海***漠,2021-06-07 18:13:38,5,手环非常实用，每天早上起来跑步，心率，血氧等等身体基本参数都能通过手环看出来。操作非常简单，也很灵敏。看时间也很方便。京东物流非常迅速，值得称赞。
682281521937174974,l***o,2021-06-05 07:36:29,5,屏幕显示比较细腻，滑动流畅，功能也比较丰富，想用来监测睡眠状态，目前刚用一天，具体真实情况有待进一步体验，nfc功能对乘公交来说很有用。也很方便
528672496695426236,j***儿,2021-06-17 11:05:09,5,美得很，入手过手环1 手环2手环4现在又是手环6 真是见证了小米手环的成长，越来越先进了呀～希望这个寿命能长一些前几个全被我弄丢了?????
-74958757787181278,米***y,2021-06-05 10:44:23,5,此用户未填写评价内容
-27655300861823235,远***巫,2021-05-28 13:27:10,5,用了一段时间了，总体感觉还行吧，跟小米手机配合才能发挥出最大功能来。黑色的男生戴着也比较合适，看时间什么的挺方便。续航一般，充电还是比较快的。
-54612070913563517,a***t,2021-06-12 18:27:01,5,六期免息比较香。这个版本，对手环来说，感觉基本功能就算全了。有血氧心率等测量。平时运动带上很方便。就是拿到后没电不知道是不是二手货。
100853418147123688,****k,2021-05-24 22:14:14,5,很不错
-40794748684628029,D***s,2021-06-18 18:58:58,5,质量很不错??，很赞，颜值很棒，性价比超高，适配小米或者ios苹果手机，相比苹果的三五千的apple watch，这个属实非常ok
-24356892749976835,小***人,2021-05-26 08:45:32,5,非常的好用，小米手环六屏幕更大了一点，操作功能也比前几代多了，佩戴起来非常的方便，没有不合适的地方，运动检测很灵敏，而且消息显示非常的方便
689367851371378853,w***g,2021-06-06 13:08:53,5,外形外观：手环终于出了全面屏，显示内容更全面了。准确性：最常用的是运动记录，支持的运动也很全面，跑步，游泳，应有尽有，总之很实用。灵敏度：第一时间测试了心率，基本准确，与医院一起检测相差无几。这是意外的惊喜。操作难易：操作上与手机逻辑相似，秒上手。
796884700877747905,冥***子,2021-05-27 15:30:06,5,屏幕更亮丽了，全面屏非常不错，显示很细腻！这代有血样检测！推荐大家赶紧换小米6！一直使用小米手环，这代比上一代更流畅，尤其是屏幕更大了，上下滑动顺畅很多！
391500375138418006,再***吧,2021-05-31 23:29:12,5,手环可以  戴了一段时间了  非常人性化  也木有异物感续航可以 数据记录准确，且交互性强，简单易上手操作，小米真国货，支持下！
-91537106694423115,想***4,2021-05-28 21:37:26,5,OLED的全面屏相当细腻顺滑手感很好戴起来也很舒服金边纽扣奢华而不伤大雅上班时要注意时间来完成对应工作就想买个手环戴戴没有像手机一样要从兜里掏出来才能看以前买过小米手环2用不过也不经常用换工作后又有这个需求找出2代来看时又坏了显示不了京东看了看华为和小米的手环还是觉得小米手环6看起来没那么怪怪的戴起来比较养眼屏幕也没那么容易刮花但是我还是买了膜贴一贴怕等屏幕爆了就更麻烦毕竟这手环也不便宜奥。
-45403955669194001,7***g,2021-06-11 10:45:18,5,小米的手环 上次用还是一代换到这代真是志的变化 首先屏幕内容丰富了太多 屏幕主题可以自己下载 增加血氧检测  有了手环更能督促自己多运动运动 觉得不错的是久坐提醒 加强 公交 门禁的刷卡 nfc真是是太方便了 小米的东西一直都很有设计感 和超高性价比
420058691520387327,黑***奇,2021-06-01 01:35:04,5,小米手环6，可以测心率，呼吸频率，血氧，睡眠，定闹钟，运动记录，NFC功能，还有找回手机哈哈每次找不到手机的时候就在手环上点一下，当然前提是连了蓝牙。对我来说最有用的是看时间、心率、记录睡眠状态、闹钟、NFC,还有运动记录这几个功能喽
459966405077821413,d***r,2021-06-01 17:03:33,5,做工和手感都很不错，从小米3持续跟着一代代走来，应该推荐小米手环有以旧换新哈哈哈哈，用惯了，没有手环不适应了，希望越出越强大吧！
-50207367563361433,****3,2021-05-27 13:29:52,5,终于换了新手环！灵敏度：滑动触控有时候会掉帧，不影响使用吧。做工质量：做工依旧细致，屏幕与支架贴合得很紧密，不会积灰。外形外观：整体与前代差不多，最大的变化就是跑道型全面屏，看起来很细长，边框确实有点宽，配深色表盘可以减少点边框存在。准确性：多了血氧饱和度功能，感觉挺准确，但是静息时才容易检测成功。正常检测下续航一个星期，NFC方便，防水足够安心，总的来说符合预期值得购买。
372158235236859590,****f,2021-06-09 23:07:37,5,首先，先给快递一个赞，昨天下单，第二天就通知已经到货了，而且快递员做好了防疫措施。其次收到货之后，一打开包装，感觉好有档次，触摸全面屏，手感超好，简直爱不释手。最后，手环功能超多，心率测试，实时时间，***支付码等等功能，非常方便，我妈好喜欢。
-77537260835532682,****o,2021-05-29 16:25:05,5,非常好看的小米手环6nfc，这是第二次买了，最吸引我的地方就是这手环的屏幕，色彩鲜艳丰富，充电速度很快，待机说可以14天呢，让我们拭目以待，支持了
-46295435746131595,2***0,2021-06-12 20:28:58,5,屏大，重量轻，画面美观，做工细致，功能齐全，还有NFC，可以做门禁卡，使用方便，给老人用，有心率和血氧监测，可以做个参考。
113616065816648178,i***u,2021-06-16 09:45:41,5,整体来说，还是很好的，非常值得再次回购很精致，质量非常好，很满意的一次购物。谢谢店家！一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！跟实体店没有区别，还便宜，喜欢！物流很快，?产品很快就收到了，比想象中还好，不错不错！希望能耐用很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心
-82119473537201301,蓝***暄,2021-05-31 21:13:03,5,活动入手价格合理，性价比很高，充过两次电，待机时间正常损耗维持10天左右没问题，心率、血氧、记步都很准，骑行、游泳等运动项目还没有体验，以后试了再追评。彩色屏幕大小适中，戴在手上毫无坠负感，颜色分辨率很高，以前用过小米手环2，简直不能同日而语。
735446891727668420,阿***啦,2021-06-01 23:57:24,5,小米手环，这可显示增加了很多。然后功能都发育完善了不少。这次一带的升级，还是很大的。价格的话跟以前差不多吧，还行，能接受。
535131189630575917,q***9,2021-06-07 18:15:03,5,此用户未填写评价内容
735446891727668420,阿***啦,2021-06-03 09:14:35,5,小米手环这次的提升真的很大 比以前用的五代好太多 功能完善了很多 屏幕提升是最大的 真的太棒了 哈哈 京东抢购价格也很不错
675122183808985342,小***呀,2021-06-06 16:04:40,5,手环防水性?能很好洗澡可以佩戴?,检测睡眠也很好?,体验效果不错?,有心率?和血氧的测试比较方便??,太奈斯了！感觉这个价位?,速度真的很快?,佩戴非常舒适?,每天闹钟震动叫醒我?自己先买一个试用一下的?好用给爸妈?也买几个
565791630765941988,****T,2021-05-31 10:38:19,5,非常漂亮，感觉买吧！
-12940346715814564,L***G,2021-05-30 19:56:55,5,好。可以。就是价格贵了点。。对比五代来说，全面屏还是可以。。相当漂亮，希望待机时间长一点五代倒计时间才7个星期。。不知道六代大概能用多久？不管怎么样，好评支持一下吧，毕竟大家都不容易。。。。性价比来说比华为荣耀六跟华为手环六好看多了。。。
-46353896629757633,****c,2021-06-02 14:52:50,5,正常用，续航能到14天，基本上每天我都开健走走到上班的地方，一点多公里！偶尔跑步都会开着，总之续航很久，很满意，防水效果很好！
-78543897175723512,****7,2021-06-07 15:14:37,5,东西不错，质量也很好,值得购买!试用了两天感觉很好有心率和血氧的测试比较方便,手环收到了,减肥有动力,然后自己先买一个试用一下的,拿到快递就迫不及待用上了，小米手环永远值得期待,介绍的很清楚，检测睡眠也很好，改天可以再试试运动方面的功能
-26671737162209708,不***告,2021-06-04 23:40:29,5,包装简洁，操作简单，灵敏度高。能够快速链接手机，待机时间相对可以接受，全开一周没有问题，不开pai可以用两周多。充电快速，表盘可选性高
-59031726256078136,****d,2021-06-02 22:07:48,5,用了很长时间才来评价，第一回戴手环，以前什么东西都不爱戴。戴紧一点的话，手环带会容易压出一排印。用四五天，基本剩余电量40%～50%。充电有个问题不知道为啥，用充电宝给手环充电就只能充到93%然后就断开了，只有用电脑U口能一直充满。
35615064800903290,M***Z,2021-06-16 14:20:09,5,小米手环6多功能NFC版佩戴了很久，多彩屏幕显示亮丽，功能强大模式很多，随心所欲调整屏显，50米防水暂未试过，与小米水机配合使用，连接快速，提醒功能十分好用，持别是久坐提醒功能，最适合在办公室电脑前工作时设置使用，值得五星好评！
-69922304026264887,****m,2021-06-12 13:18:33,5,灵敏度：灵敏度高，准确性：准确性高，操作难易：操作起来简单方便，做工质量：做工精美，质量很ok，外形外观：身型修长，简易娇小，适合手臂细的人戴，其他特色：可以刷门禁，是苹果手表做不到的，其它功能基本满足需求，性价比高。
525379111351738365,n***i,2021-06-01 05:43:58,5,曾经用过没有屏幕的一代手环，现在换了6，有显示的就是不一样。来电可以选择静音和拒绝接听，不用从兜里掏出手机看了，配合蓝牙耳机，方便的。多数功能在app里设置，比较方便，好多功能估计用不上。多了血氧检测，虽然不准，下次去高原试一试。
-50207367563361433,****3,2021-06-01 15:59:31,5,小米手环名不虚传，这款手环和oppo手机联没任何问题，待机时间很长，已经戴了七天了，还剩下53%的电量，佩戴也很舒服，满意。
-76640811448014268,S***鹏,2021-05-24 23:04:31,5,之前的4和5都是发布后好久才抢到，没想到6nfc这么快就到手了，当然也是熬夜等待的，第一时间拿到新品，佩戴感还是很棒，功能更加完善什么血氧饱和度，虽然个人不怎么去查看，压力啊什么的，但是感觉很高级。缺点就是耗电，一天20%。
-40949571220978044,做***灬,2021-06-01 11:34:40,5,挺好用的，物美价廉，NFC很棒！灵敏度：还行准确性：还行操作难易：还行做工质量：质量不错外形外观：好看其他特色：总体来说还是不错的，值得购买，小米一贯的性价比高，功能齐全，我以前从没有用过手环类产品，这一次真的很惊艳，之前有朋友说要把老款的没拆封的手环3送我让我别买，我抱着电子产品买新不买旧的选择，搞了一个，彩屏体验完全不一样的，很棒
753435200221166939,a***i,2021-06-14 04:42:00,5,手环6功能多了很多用起来还挺好的，性价比很高虽然感觉有些功能挺鸡肋的。但就很喜欢手环细长的外形，适合手腕比较不粗的人，之前买了小米手表??，戴上感觉小孩子穿了大人衣服一样很怪，加上手表不能连接小米运动app，设置闹钟和提醒不能再手机上操作很不方便，买了手环6，可以连手环运动和穿戴live2个 app都能连接但是只能二选一，功能还是很强大的！
-41045921028486124,下***x,2021-06-11 10:03:13,5,灵敏度：很精准操作难易：操作简单，方便外形外观：很好不大不小正合适做工质量：很细，这个价位很是实惠总体来说小米的东西便宜，质量还好，自己之前用的小米3质量就很好，特别好用就是待机不行了换的6，小米的手环确实不错。
-62784728036188989,一***书,2021-06-11 19:38:36,5,屏幕比5更大一点点，应该是满屏所以显示大，孩子喜欢小米的手环，从2到4、5，现在买了6，5就淘汰给我自己了，待电时间长，防水挺好的，可以游泳记录距离，孩子上学睡觉都戴着，挺好的。不亮时候外观看5和6还真不容易分辨 哈哈
-70425704923302274,北***雁,2021-06-06 22:41:50,5,第3代 升级第6代 可以说是质的飞跃，屏幕显示效果很棒，触控灵敏，功能多了，听音乐切换歌曲，小爱同学，***，哈哈哈哈！爱了爱了，而且震动马达也比以前高级了，听客服说屏幕还是防刮的，哈哈哈哈哈哈?看视频！你一定喜欢?
197985262135891169,l***6,2021-06-16 21:06:57,5,外形外观：屏幕比上一代真的大了很多，视觉效果没有边框其他特色：连接也很方便 不管是iOS还是安卓.续航时间也很长。操作难易：功能很多，nfc大赞支持门禁 和公交.本来是买了无nfc版本后来换了，最机智的决定.
367164620290644746,M***Z,2021-05-28 20:12:52,5,用了快一个月了，没有感觉什么不适，戴在手上很棒，很喜欢，自己也是米粉，这次出的6真的不错，无论是睡眠质量监测还是血氧检测，都做得很好，唯一不足的就是目前无法添加重庆的公交卡，哭泣????，手机上都行，手环不行
-89502265593116941,我***肥,2021-06-06 19:13:13,5,小米产品小巧精致这款小米6手环nfc版惊艳到我了原来的3丢掉了重新买了个6各种功能也有压力血氧运动什么的太多太多了而且还可以切换音乐这个很棒也可以当门卡公交卡什么的我手机没有nfc功能大大的解决了时间续航也长值得购买
-77537260835532682,****o,2021-06-02 18:36:49,5,充电快外形外观：太好了操作难易：之前有个小米四让别人偷了，易准确性：还有小爱同学太好了做工质量：杠杠的
703087347675081898,****1,2021-06-16 11:30:04,5,京东太好啦，快递当天就到了，又快又好，还有售后和质保，买个plus会员还免运费，和媳妇一人一个，买来看时间，还可以**位门卡饭卡，不错哟，电池还可以一周一充吧，还是点赞的小米，出新款我应该也会买的，小米真不错
-18099239638820199,如***弃,2021-06-13 15:06:00,5,小米手环五的时候就想重新买的，但是每一年买一个没意思，这一次正好小米手环四掉了，所以说就买了一个诶，这一次的功能强大了很多，美中不足的就是拿到手术后竟然里面，一点电都没有，我之前在小米商城买的时候，里面都是有电的
-73632413855496529,波***啦,2021-06-06 09:42:47,5,上一次购买小米手环是第二代刚发布的时候，当时使用的感觉就是跑步记录的非常准确，之后很多年就没有再接触过手环类产品了，前两天看小米的发布会，突然看到小米手环6。它的全屏幕显示非常符合我的要求，所以就在京东买了它，简单把玩了一会儿之后，感觉现在小米手环的提升很巨大。新增了血氧的检测功能，希望下一代的小米手环能够增加独立的GPS单元，这样这个手环就更完美了。
-33982041976391106,萨***枝,2021-05-31 15:50:15,5,第二次买小米手环了，第一次自己用，买的小米4 。这次是给朋友买的，选了NFC版本。首先，外观:6变成了全面屏，屏幕更大，更舒服了。而且充电不用拆下来。这一点很方便！！！之前的4因为每次充电拆下来，很不方便。
368400218848464371,荏***丶,2021-06-06 23:19:12,5,穿上宝贝试了，挺好的，大爱.以后还会买这家宝贝 怕不合适又问了客服，推荐也是这个，刚好，态度好 哦大小刚刚好挺喜欢的不错，宝贝质量还可以，满分 还不错，要比想像中好多了，质量不过还可以 好评 的。很不错，朋友很满意，客服服务态度非常好，非 常满意。朋友说很喜欢又帮朋友买了两件质量好服务 好。卖家好摸着很舒服穿着很合适，卖家发货速度也 很快，态度也很好！宝贝很好看，质量很好料不错， 物流也很快。不错值很不错，穿起来很舒服 颜色也好 看，很喜欢，不错的满分。料 款式简单好看，有需要 的朋友赶紧下手吧，很好的宝贝和 上的一样，质量很 好，非常合适，总体满意大小正好，颜色很正，是我 喜欢
414163001074045270,爱***-,2021-06-04 23:20:21,5,5我之前也买了，现在6出了我直接买了两个，和对象一人一个，6和5最的区别就是全屏吧，对比5，6的全屏看着真的舒服了好多！，很满意，一直都是米粉，全屏这一点真的很爱，京东的快递也很快，隔天就到，真的很满意啊！
231457785255907978,壹***天,2021-06-06 17:59:50,5,很喜欢这款，戴上挺漂亮，屏幕色彩斑斓，显示效果给力，模式多样，功能强大，时间闹钟想看就看，步数时时更新，总忍不住多看几眼，心率检测功能很完美，NFC快捷方便，坐公交地铁省去很多麻烦，再也不用频繁掏手机了
604487062780300638,****n,2021-06-07 21:14:02,5,大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！质量非常好，非常满意的一次购物。客服有问必答，非常专业?宝贝质量很好，收到货第一时间打开看了，很不错?，很满意?，客服也有问必答，感谢?
-62498230641424388,q***3,2021-05-28 09:20:26,5,灵敏度：手环具有很多的传感器，灵敏度也很不错，很好准确性：触控比较的灵敏和精准，在表盘上操作起来也是很流畅操作难易：都是第六代了，操作没有什么难度，很简单做工质量：非常的好，质量非常的不错！支持国货
-17656214821019531,s***g,2021-06-12 00:16:05,5,商品很好，到货也快。只是快递外包装纸箱有变形破损，还好内包装一点点轻微挤压，没有影响商品。
-45234466872584188,c***6,2021-05-27 08:59:56,5,设置简单，新款特别好用，图像非常大气，特⊙别好看。手机小米钱包都有相比多了ー个对女性朋友很有好的生理期情况推测。解锁门禁，纽扣的金边装饰，自我感觉小米手环挺好用的，各种功能都很齐全，样式也不错的。
871345413966294040,洋***i,2021-06-08 21:41:02,5,灵敏度：可以准确性：可以操作难易：逻辑简单，上手快做工质量：还可以外形外观：比较好看其他特色：掉电比较快，一周要一充，没有14天待机，nfc比较方便，多了门禁卡功能，刷公交也方便多了
519872180292200292,玖***劲,2021-06-01 15:32:10,5,下单后十个小时就收到货了，速度真是快。这是我第一个手环，外观和质量都是没得说，屏幕看着很舒服
-73766072756579888,云***月,2021-04-27 18:08:24,5,手环特别好看，屏幕大了不少，但是带起来依然是没有任何重量感。续航能力就不用说了，小米手环续航就没差过，这次加上了血样检测，很实用也很有必要，防水做的也很好，带着洗澡什么的完全没有问题，很棒。
-55478180039226832,****b,2021-06-18 18:53:12,5,非常好用，入手的感觉就很轻，有质感，全黑色的颜色看起来有一种高科技的感觉。步数很准、运动模式很多，我觉得最好用的功能就是睡眠监控，非常准，什么时候入睡 什么时候起床，半夜醒过几次都有准确的记录。很好的一款产品。
-78559983273812054,c***t,2021-06-01 21:56:27,5,灵敏度：比较灵敏，抬手或者触碰屏幕即可显示准确性：比较准确，但是跳绳的时候偶尔会自动从运动状态中退出，导致前面运动记录丢失，这点不大好操作难易：傻瓜式操作，结合app随便按两下就会了做工质量：还不错，感觉比较结实外形外观：还可以，但不能直接买粉红色表带，需要先买黑色，然后自己配其他颜色，这点不大人性化
118033417209637391,x***u,2021-06-04 10:15:35,5,小米手环6堪称智能手环里的毕业款，因为其不仅功能更加丰富，同时在设计上再次突破，正式进入全面屏时代，并且，小米手环6也是首款异型跑道屏智能手环。真的超级推荐这个手环，屏幕第一眼超级震撼，显示很细腻，并且防水性能真的太棒了，游泳还有高强度运动很多汗都没问题，这是我带了一个月的体验，真的很棒这个手环，功能也很强大
-28073351896316589,p***o,2021-06-16 14:49:39,5,小米手环6是第二个我使用的小米手环产品（第一个是小米手环2），给我的印象是升级确实比较大，而且能够满足运动及看时间的需要，值得购入灵敏度：很灵敏做工质量：做工质量好外形外观：明显变化，变成了所谓&ldquo;跑道屏&rdquo;
-77537260835532682,****o,2021-05-24 00:16:53,5,小米手环6NFC真心香，首先是屏幕升级，虽然没有变大，可显示更鲜艳了，比上一代的5用料更足，还增加了血氧功能以及30多种运动模式，真的是一个手环足够，满足你所有运动日常，很好用的手环以后它就是我跑步运动的伙伴了
-71197528224846696,爱***爷,2021-06-12 10:46:55,5,优秀优秀，非常好用，只是屏幕容易刮花，对我来说，没有好大的影响，喜欢的朋友赶快下手吧
746152148612126279,h***2,2021-05-31 14:59:09,5,小米手环6NFC版，全面彩屏 30分钟运动模式，24h心率检测 50米防水 智能手环，时尚潮流的选择，带有NFC公交卡，NFC门禁卡，续航时间：7-14天，磁吸充电线，支持AI语音功能！
-46693135965758731,心***水,2021-06-06 14:53:17,5,第一款运动手环，感觉非常nice，就是刚开始佩戴，皮肤有点不舒服，总体感觉很不错。
398875069910747278,北***子,2021-06-09 12:31:42,5,喜欢，特别不错，买给自己用的超级赞哦，这个价格很值，下次购入准备双十一，感觉可能更划算，但是这个价格也很便宜啦准确性：很好操作难易：很简单容易上手做工质量：这一次感觉做的更好了，一直都用这个牌子的
-87770325246117586,M***5,2021-06-17 13:19:09,5,我的5送妈妈了，不习惯没有小米的日子，所以还是买个6，对比之下表盘变大了，手机来信息显示更全面了，还可以测睡眠呼吸质量，不过增加这个功能后，续电时间没有5那么久，大概一个星期得充一次电，nfc功能目前完全没有用，不过先摆着吧，贵几十块哪天汕头公交能用也不错，门禁卡加密也是不能用，只能希望明天会更好。
197985262135891169,l***6,2021-05-26 17:41:28,5,重量轻，佩戴比较舒适，不会过敏。彩屏视觉效果比较好，阳光下也能看到屏幕上的时间，有不少表盘可以选择更替。电池续航能力不错，全开能够用一个星期充一次。心率测量还行，睡眠记录一般，计步和卡路里消耗的算法好像有些问题，感觉不是太准。以前用的乐心手环，第一次用小米手环，主要原因还是在太阳光下看不清屏幕。还有就是小米穿戴真的很糟糕。
796557369173410517,u***o,2021-05-27 21:14:23,5,这个手环真的比手环4好用太多了，全面跑道屏，有血氧检测，还有压力测试，还有多种运动模式，用这个刷公交超级方便！表盘也很多，挺好看的，就是耗电有一点快，其他都很好用！快递小哥人也很好哟，整体下来超级开心呢
461323503664068261,刘***铭,2021-06-09 17:29:41,5,没有的时候想买，买了又后悔直接买手表合适，这个没有喇叭不能接电话啥的还是有一些不方便。买nfc版的感觉没啥用，啥都模拟不了。小城市物业啥都不会。公交车也不支持。电池10天左右。
586185262175972096,京***购,2021-06-15 21:21:39,5,升级换代，一次比一次优秀，外观时尚，休闲运动，功能丰富
734337114021676054,乖***蛋,2021-06-15 09:59:33,5,其他特色：NFC门禁卡 公交卡，手机支付，非常好用外形外观：非常满意，材料做工非常好，手感也非常棒操作难易：下载个小米运动连接，非常简单缺点：耗电太快了，达不到2周
466840834790838473,x***7,2021-06-08 18:42:26,5,灵敏度：灵敏度一般，有时候需要多点两下才能唤醒准确性：准确性一般操作难易：操作挺简单的，很多功能用不到做工质量：做工质量很好外形外观：纯黑色，挺好看的，显得很高端大气
-85975401679143628,w***3,2021-06-13 13:05:11,5,之前用的小米手环3，是黑白屏幕，现在换到6提升很大，彩色屏幕比以前大很多，各项数据测量精确度也有很大的提升，续航之类的都还不错，能用10天左右，希望下一代可以把gps加上。
-60529447963525372,甘***美,2021-06-06 01:28:37,5,性价比最高的手环 续航给力 屏幕清晰 邓鲢鳙同款防水 推送及时 最主要的是 可以感知自己的压力 心跳和呼吸 时刻注意自己的身体健康，身体健康，万事如意才是最重要的 没有之一啊
-66311488160631697,j***0,2021-06-03 11:24:17,5,买给弟弟的六一儿童节礼物，非常喜欢，性能不错，功能强大，满满的科技感！
921049718101256350,****0,2021-05-31 22:12:01,5,朋友平时喜欢运动，听他念叨过要是有个手环就好了，这几天朋友过生日，赶紧在京东给他挑个手环作为生日礼物送给他。挑了半天，选择了这款小米6，除了看时间，带 NFC功能的手环，出门还能刷手环坐公交车，能选择多种运动模式，还可以检测心率，睡眠监控，防水。因为是生日礼物，所以没有打开，朋友收到很喜欢。
620331068106922518,糊***爱,2021-06-09 20:32:17,5,我是个宝妈，主要买来晚上看时间算一下宝宝该不该吃奶了，不用每次都手忙脚乱的去找手机，每天早上起床闹铃也不会吵醒宝宝，还可以***，这样每次抱宝宝也可以直接支付，总体不错
-77377770468147506,****a,2021-06-05 10:01:16,5,还不错，第一次买小米手环，第二天就到了，我买的NFC版的真的很方便灵敏度：还可以反应挺快的，可以去小米运动上开高刷准确性：还不错操作难易：很简单，运动选项很丰富做工质量：很不错，小米还是一如既往的用料很扎实电池的话买来当手机每天玩的话，大概3～4天充一次，就正常使用的话大概一个星期多一点充一次其他特色：特别提醒！！！如果是上班族的话没什么剧烈活动就贴个水凝膜就行，学生党相信我一定要铁钢化的，本人亲身经历因贪图水凝膜便宜没买钢化的，结果&ldquo;嗯&rdquo;懂的都懂，屏幕裂了一道很长的印子（当然还是得看个人意愿，喜欢裸机的就不贴。纯属个人意见不喜勿喷！！！）
-49494820811324028,l***1,2021-05-31 23:50:52,5,做工精致，屏幕一流，特别是能侦测午睡，非常不错！
892693438727769297,N***y,2021-06-01 23:31:29,5,送男朋友的礼物，很喜欢，很合适，很好卡其他特色：运动做工质量：认准小米操作难易：操作简单，根据说明书来准确性：准确性还是有的，灵敏度挺高灵敏度：打开蓝牙，每次电话都是它提醒，方便
-99343637930158350,X***d,2021-06-09 20:09:10,5,某次聊天，妈妈暗戳戳的给我提了一句唉，这手机的计步器也不好用啊&hellip;唉，出门带个手机，还得带个钱包装着公交卡&hellip;唉&hellip;我一想，嚯，这小米手环不是出了么，她这点要求完美解决啊，随即下单&hellip;到货很快，手环很好看，作为一个三代手环的拥有者，表示功能很我塞，而且还比我的三代好看&hellip;看来，是时候让三代退休了&hellip;&hellip;我也买一个6去？？？？
-72222434432611410,如***Z,2021-06-12 12:07:39,5,买了倆个，挺方便的，运动和手机同步，其它功能也还不错，不用老是拿手机出来，就是微信不能付款，只支持***，银行卡，手环带金属扣很漂亮，就是没有其它颜色，要自己重新配
147326730204541730,風***殤,2021-05-23 22:29:41,5,小米手环6 NFC 版相当靠谱，跑道全面屏简直了显示比我预期的要细腻很多，326PPI，里面有130多个主题表盘，我真的挑到眼花！支持血氧检测，心率智能监测，30种专业运动模式。续航方面我正在体验，号称14天超长续航，开启长续航模式19天，目前体验下来挺耐扛的，我已经没充电戴了一个多礼拜了，稳！
375506796802995971,****时,2021-05-30 15:53:49,5,操作难易：操作简单，易于上手做工质量：整体非常精致选择了好长时间，买了NFC版的，不过并没有试用这个功能还！睡眠监测功能，心率监测功能都非常实用！这个PAI的功能也是新发现的！对日常健康有一个提醒作用，争取都＞100充电也很方便，不过续航时间远没有描述的那么长，目前八天是一个极限了
873011502555438403,摩***王,2021-06-02 10:06:27,5,第一次购买手环，研究了一晚上，试戴第一天。发货，送货速度非常快。
539300316765265576,奡***烺,2021-06-13 19:11:33,5,使用小米手环六很长时间了，我觉得很方便。记录不说，还有防水能力，我来讲，我觉得还是符合我的购物预期的。就是表带，我希望能够有更加多样的一种选择，但黑色款是可以有杀菌功能的，所以还是挺不错的。其实我希望能够哦，通话功能。续航来讲有可能。没有以前的那几款那么厉害，然后在闹钟震动上，~上还可以有更好的调节模式。
827973420119611965,是***胸,2021-06-06 16:49:53,5,灵敏度：流畅，点击准确但略微有点不跟手外形外观：一如既往，但显示屏更大了分辨率也更高了其他特色：可以控制手机播放音乐这一点很实用美中也有不足，希望再接再厉
-36764010598492922,****p,2021-06-07 08:22:19,5,6.1之前有15优惠券的优惠券加白条可以用，6.1之后二百多个优惠券没一个可以叠用的，别问，问就是后悔。安卓手机小米手环，小米运动在后台，锁屏总是收不到消息，亮屏时经常也会延迟通知。蓝牙距离短，从卧室到卫生间的距离就断开链接了（不夸张，普通人家一百平房子），换表盘和换表带方面还是挺好，偶尔换换这点很棒
-84625341391187921,聂***昕,2021-06-03 17:28:52,5,东西收到了， 物流很快 ，使用过后才来评价 ，妈妈买的， 妈妈非常喜欢 ，连接也非常方便 ，手表的灵敏度很高 可以准确的测出心率这些 ，非常不错 ，适合每个人 。
-63057561640314634,****0,2021-05-31 00:24:36,5,完美适配，用了两星期了，荣耀手机。睡眠监测也很棒，大概7-8天充一次电吧，还可以哈哈做工质量：质量非常好，就是小米一贯的风格吧，不过这次睡眠监测啥的都很准！外形外观：外形就比较小巧了，但是这次屏幕挺大的操作难易：操作简单，第一次买的小米手环，主要是适配兼容很高，啥手机都能用！
386075680055102624,风***3,2021-06-15 23:08:22,5,第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买东西质量还可以，快递速度也很给力刚好做活动，价格便宜了很多，性价比超高，真的特别划算绝对是最开心的一次购物，店家服务态度很好，售后也是物流很快，?产品很快就收到了，比想象中还好，不错不错！希望能耐用
