uid,nickname,time,star,comment
448952944829948900,L***-,2021-05-25 16:40:13,3,我之前用的是小米4的手环小米手环，除了心率测量有一点不准以外，其他都还挺好的。这一次换了这个小米6的手环屏幕升级了很多。当时呢，带来的是。电量的急剧下降以前在小米4可以十几天顺子20天，但是换了这个，他只能如果说你要全开的话，那只能五天不到。有的人要说了，你可以关掉一些功能呢。但是问题是我买了买了这个手环，我想就是要享受这些功能。对吧，如果说不想做这些功能的话，那我。买以前的手环就可以实现了呀，并且待机时间也更久。还有一点就是他这个。屏幕的刷新率。不流畅了，可能是因为要降低功耗吧。就是。以前用四的时候是非常流畅，顺滑的，但是。到现在是一个负体验。总结就是，小米手环在这个到道路上，已经方向错误了。
-37674296058144555,寒***x,2021-05-25 11:35:11,2,我买这个本来是跑步不想带手机又想看一下跑了多少，结果这东西不带手机测不准
-23925886901650560,****o,2021-05-24 20:37:05,2,bug多到无法形容，鸡肋，无语。小爱必须在手机打开app后才能用，天气每次都要重置后才会出现，不知道为什么就会消失，所有权限都开了，小爱还是显示无法使用，呵呵了，还不如别加小爱呢
-62911378199016059,****w,2021-05-24 16:45:09,3,外观不错，屏幕显示效果很好。但是可能跟苹果手机还不是很适配，小爱同学唤不醒，有时来电提醒和信息提醒不灵光，总之....一般般。除了好看，性能上可能还比不上手环4
378943881769467923,沫***7,2021-05-24 13:33:01,3,只能说掉电特别快  我只开了一个闹钟加一个辅助睡眠检测 睡眠呼吸质量检测都没开 根本达不到他们说的续航12天 如果说必须是什么都不开才能续航12天 那请问它那么多的功能有什么意义  其他的还好吧 就这点真的挺难接受的
214749575291161587,崉***月,2021-05-23 21:46:12,2,小米手环6的NFC功能，很鸡肋，就是个噱头。同一张卡，手机钱包APP的门卡功能，可以添加门禁卡使用。在小米穿戴APP，就一直添加不上去，无论是手机读取门禁卡数据，还是手环读取都不行。读取不了，就说卡是加密的，可笑。
-21813994076984668,i***6,2021-05-23 20:49:43,3,小米的东西没原来好用了！一开始传输数据超慢，更换两次后，打电话不响！但是京东服务不错！
-73884860626115773,****q,2021-06-17 19:46:59,1,又是一次不愉快的购物，刚看见有活动就下单了，到了告诉我赠品没有了，没有了还上图片，又说又有新的一波，可真是欺骗消费者呀???下单的亲们注意别别图片骗了，要不是儿子就想要就退货了。
373979812236056948,青***沙,2021-06-17 15:07:42,1,耍猴
-14131566822291740,小***白,2021-06-17 12:02:04,1,差评！差评！差评！特地买了带NFC功能的，结果根本不能用，两个门卡，没有一个能识别到的！问客服就说申请售后，那还要客服干嘛用的？
845422735319210492,G***2,2021-06-17 10:04:50,1,拿到手电都没有，瞬间心情不美丽了
-52651581769972699,1***1,2021-06-17 00:01:49,1,售后态度极差！！就凭售后这样的态度  劝大家千万不要买这家的东西！！我是第一次给商家写差评，首先商品寄过来是坏的 后面绿灯一直闪，因为本人很少退货 觉得麻烦，想询问是否是自己没有弄对 导致灯一直闪烁，客服答非所问，一会又说质量问题 ，后面又说是因为没电，后面直接爱答不理，当我询问客服工号时，告知去查询，然后就了无音讯，后面直接转到另外一个客服，称之前不知道谁接的 不知道工号，我让其直接转领导，其客服回 好的 ， 然后也没转接，后面就直接没有回应了。现在东西退了都三天了 ，还没有处理退货，也没收到退款。
-23925886901650560,****o,2021-06-16 20:10:52,1,不知道为什么，到手是开过封的。
-16514687757963560,****1,2021-06-16 17:50:29,1,刚买了还没有一个月就降价了50，价保什么的也不能申请
269903364927506738,k***s,2021-06-16 13:34:37,1,特意用了几天才评价，说实话小米的东西做的真不怎么样，触摸经常没反应，而且APP乱七八糟又是小米运动又是小米健康，太费手机电。手环的电量也根本用不到14天
-38680592038749686,吉***飞,2021-06-16 09:32:37,1,续航能力远远不符合描述，充满一次能用3天真的是服了
857006438894861424,****k,2021-06-16 00:51:18,1,垃圾货，睡眠监测假的要死，无法监测零星小睡，白天睡眠也监测不了
368309600648851873,****p,2021-06-15 22:56:12,1,连个客服也没有，就弄个**机器人，设备有问题也不给解决，差评
-73884860626115773,****q,2021-06-15 17:04:04,1,怎么说呢，看介绍功能有多少多少，其实实用性没多少，买个NFC版的连深圳通都没有，小米钱包都有深圳通，小米运动居然没有，小爱同学只能操作手环，不连手机还用不了，有点垃圾
操作难易：好多功能要一个一个的授权
435957270506976358,****1,2021-06-15 07:19:31,1,为什么小米手环一定要设计手环和手带不是同一直线，歪歪斜斜不好看，到底是设计问题，还是我收货有问题，气死了！
368309600648851873,****p,2021-06-14 22:25:09,1,灵敏度：跟手还行吧，毕竟刷新率不高
外形外观：跑道屏下巴大，应该是排线问题
续航是真不行，买了41一小时掉电到31。晚上充到93电，第二天就只剩68了。说好的续航长呢，一天一冲可还行
-32890562258936052,风***f,2021-06-14 21:02:18,1,东西来的时候一点电都没有
-14044965780438622,杉***果,2021-06-14 20:18:37,1,电池不耐用
491777068555395965,c***3,2021-06-14 17:16:20,1,新品故障，傳感器故障，心率/PAI/血氧/睡眠監測等功能無法使用。無法退回台灣***，只能退餘額。我必須再多花錢才能買一個新品，等於我新註冊的福利沒了！京東，真是夠劣。
-63744303501783866,****Y,2021-06-13 21:26:11,1,收到时损坏
362800947035400347,小***O,2021-06-13 20:32:26,1,快递人员态度极差 东西直接摔到门口就走 也不打电话告知 导致商品摔坏 无法连接蓝牙 退货！！
-22301211041135617,浆***y,2021-06-13 11:19:54,1,买手环主要应用是给老人找手机，估计是想岔了应用场景......小米手环6和小米10手机搭配使用，使用手环的&lsquo;找手机&rsquo;功能，手环上总是显示未连接。  必须手机开启&lsquo;小米运动&rsquo;后，才可以&rsquo;找手机&lsquo;成功。不能后台，必须开启运行。
172666389304981073,l***m,2021-06-13 09:49:33,1,东西怎么样不知道，反正发货确实耽误了我的事，找客服一直是机器人，非要说脏话人工才出来，还有店铺客服和京东客服都不知道要找谁。
-49122483907112754,E***a,2021-06-13 09:44:20,1,买了第一个，用了十来天屏幕点不亮了，后来换了一个，用了十来天又点不亮了，你做成这样拿来卖吗？手环4我用了两年一点问题都没有，越做越垃圾吗？
-58109664815696633,买***吧,2021-06-12 19:47:45,1,鸡肋  鸡肋   以后不会买这些了
-53286530582002309,****1,2021-06-12 18:36:27,1,授权总是失败，尝试各种办法就是不行。连续在线客服，客服态度和职业素养及其不专业，也消费用户没有丝毫耐心。感觉是商家凌驾于消费者之上。真是花钱找堵心！不建议购买。大家谨慎选择
-35331522594796731,****5,2021-06-12 18:20:50,1,6.1下单付的尾款！然后6.12看到有学生特价便宜10块。然后找客服价保，价保还失败了！最后客服补偿了5元余额。其他的不说了，手环还是可以的，但是这个事很不爽！
776744906406192200,****雁,2021-06-12 16:39:05,1,根本模拟不了门禁卡，小区普通门禁卡都模拟不了，手机都可以轻松模拟的，手环却不可以，那要这NFC有啥用？商品说明界面没有任何说明，买了后，下载app,说只支持特定门禁卡，那这不是欺诈吗？
-61929451267392241,君***兵,2021-06-12 15:23:33,1,等了大半天，等了个二次销售产品。好歹我也是二星会员了，还给这样的货。无语了
-86032946693334940,T***g,2021-06-12 14:52:32,1,深圳通都没有，要nfc有何用&hellip;&hellip;
164651805370183803,大***哥,2021-06-12 13:15:57,1,太差了，开了心率（5min）续航一天掉20%电，这是啥续航啊？????
739485553942270975,丿***瞳,2021-06-12 01:36:21,1,说好的待机12天，结果只能用4天，缩水严重，找售后检测，就说商品没问题，没问题为什么只能用4天？
-87692487932632519,虎***人,2021-06-11 20:00:33,1,客服太敷衍，傻愣傻愣的
-13814300005697326,****e,2021-06-11 18:37:01,1,测心跳根本不灵，我怕了十来层楼梯显示我心跳80，我累个半死，说我是放松状态，我，，，
-19785750231499023,S***p,2021-06-11 16:53:16,1,原装没有膜，不单卖又不早说，叫我去别的地方看看有没有卖的。。。花钱买了个罪受
777295804013910858,s***客,2021-06-10 18:11:00,1,没有人工客服，弄个**智能客服在蒙事儿，拿了6种异形门禁卡都不能绑定nfc
872840544568754544,问***穹,2021-06-10 07:32:18,1,小米真让人失望，心电检测是假的也就算了，昨天晚上小米穿戴自动更新现在信息丢失不说，还直接不能用了，绑定都不支持手环了，重新绑小米运动手环就要恢复出厂设置，一个字差。
555952788478067360,****9,2021-06-09 21:54:49,1,退货三天了，快递不理不问，如果时间过了就是你们公司的责任！
-83443377314646422,****y,2021-06-09 17:32:59,1,买了不到2个月，睡眠检测功能丧失，换了新的后，旧手环的公交卡余额无法移除，客服还说不能移除，所以为什么提前开卡时没有这样的提示，还额外收了服务费，说是以后移卡时可以退，服了，毫无效果
191429085555180502,****0,2021-06-09 17:27:20,1,第一次买手环 体验感非常差 可以说完全没有售后 回复的全是电脑 nfc放在门禁上完全没有反应 连续在客服问了好几天没人搭理 直接给拖到七天以后不给退了  感觉以后买小米的东西得多留点心眼
337241342473855693,地***殇,2021-06-09 16:17:45,1,带上后手腕有明显的刺痛，手指感觉酸软无力！！！不是很好的体验
366264303329899895,****r,2021-06-08 21:10:35,1,测量数据不准，运动的非常累，心跳剧烈，测出来心率74,低于平时很多。客服也非常差劲，一只智能客服，答非所问，太生气了！
341383566421180079,j***h,2021-06-08 17:50:36,1,没有收到，不知道是谁收的。
860103794044711664,1***p,2021-06-08 11:54:49,1,配送及时。但是毛病一堆，4月6日开始有记录。账号在大陆以外的地方注册过，自己取名是水。注销不了。无法使用小爱同学，有可能也无法用刷卡门卡之类的功能。客服让解绑重新绑定，没有效果。客服解释是测量机子才注册的，他也不清楚。挺难过的一次网购。二次出售
-75295290014294284,h***y,2021-06-08 10:31:17,1,手环上显示心率，但是心率数据，睡眠数据，不能同步到APP上。电量，固件资源库升级，佩戴方式，是否开启等，基本前提都具备且正确。重新绑定，重新开机，都试过了。只有步数可以同步到APP。售后的答复总是重复，浪费时间，不解决问题。
682370990714539531,灿***8,2021-06-08 09:59:39,1,第一次买小米的东西，售后太差劲了，购买9天，屏幕碎了，客服让联系小米售后，小米售后回答需要支付总价80％的维修费用，那我还不如扔掉呢。明显霸王条款，下单的一定要慎重，售后无保障，以后再也不会买小米的东西
351014182077629678,更***不,2021-06-08 01:37:07,1,标注30天保价？我才七天就过保了？降价后的申请也不能用了？就这？
-76366449556095163,****A,2021-06-07 16:45:10,1,刚拆封是这样的，所以这是别人退回来的？
864168934708986265,e***4,2021-06-07 12:04:50,1,客服如同#。在手环里购买了一个岭南通服务，客服左右搞不清岭南通支持哪些城市，要求服务退款，就让我联系京东客服，京东客服就和小米客服互相甩锅，都不知道怎么处理，我真真是长见识了。要求我联系售后处理，但售后必须要寄还手环，这一操作也如同#
857006438894861424,****k,2021-06-07 12:04:40,1,垃圾东西，看图片，我在江边跑步，定位不准偏了1公里！
反应迟钝，已经设置了，抬起手腕还要两秒才能亮屏，想看个时间和个傻子一样看着！
强烈不推荐购买！
-46145161605643264,****r,2021-06-06 18:14:15,1,不好用，物不所值
-30651971577775019,s***o,2021-06-06 18:00:08,1,只要一打开跑步  心率就连不上 不显示  
手环4和手环6都这样
-77636006683828969,****M,2021-06-06 12:41:10,1,佩戴过敏，买了药膏涂
437969925195001328,2***贫,2021-06-06 10:01:29,1,目前感觉一般，只要是跑步测心率！小米运动软件太垃圾，经常数据不能同步！
-66406187453722566,庞***二,2021-06-06 07:50:51,1,京东自营尽然迟到货两天，耽误我大量时间，居然没人告知也没联系方式给出，我自己去京东物流点去拿，真实做不到准时不要说准时，要不就提前告知，真是气氛。差评。
-67423607387086773,****2,2021-06-05 15:27:55,1,灵敏度：一般
287655447431249086,M***t,2021-06-05 12:34:11,1,质量很差，贴膜背后的贴纸盖住了，撕不开直接废掉了。
-70357133835998281,q***6,2021-06-05 08:29:37,1,连个界面介绍都没有，靠人猜吗？左上角是脚步猜出来了，右上角的点进去是脚步数，半天才不出来是啥玩意，还有pai是啥玩意，说明书也没有，真是差劲，还要考~
598546910542260228,刘***1,2021-06-05 00:12:04,1,跟***没法同步
-18803101720914091,****g,2021-06-04 21:40:50,1,售后客服完全不回复，态度极差
716570191072939333,让***后,2021-06-04 20:38:09,1,买的小米6给我发个小米五的？
449721486374758329,****3,2021-06-04 12:39:55,1,小米客服目前见过态度最差的客服，回复一点也不积极，态度还很不好！
-45500217969177156,****Z,2021-06-03 22:29:30,1,快递送错地方
-76136399211152294,F***O,2021-06-03 14:44:46,1,明明是nfc版本，贵了几十块  却连加密卡都不能用，校园卡都是加密卡。网上虽然有连接的方法，客服就是一直跟你道歉，就是不告诉你能用
297500215403773852,谁***谁,2021-06-02 19:36:32,1,回来就是坏的，连不了蓝牙，我5月27*8号买的还交了20订金就给我发这么个玩意，我今天买也是279坏了能退全款，现在就能退260，?，20不要了，花钱买个教训，以后都不用小米的任何东西。
-51233153187226559,****d,2021-06-02 17:21:29,1,客服不给说，杭州不能用nfc，所以买的这款nfc没啥用，产品可以的
682105958529369283,****t,2021-06-02 15:09:10,1,振动失效，我怎么这么倒霉
-10054391466467282,p***i,2021-06-02 09:20:49,1,准确性：里面的功能都不太准，第一次使用，睡眠记录就离谱。。。完全没用，价格不贵，就当个玩具吧。。。。
733038286086846572,p***人,2021-06-01 23:58:06,1,不怎么样，很失望。
638554906407680522,柠***5,2021-06-01 22:41:54,1,没有客服的手环
-35658361496182767,夏***书,2021-06-01 22:27:45,1,nfc老是不好使，小米就是不行
223545585819055663,1***p,2021-06-01 08:10:20,1,不好用，带了不到一个月触摸屏就不好用了，怎么触屏幕都没反应，客户就是让重启或恢复出厂，操作了也没效果。
-52220447886461011,B***6,2021-05-31 09:58:03,1,电掉的有点快一天半 67%跟商品详细里的十几天的三分之一也到不了。本地仓走了三天才到我手里。为什么投递不成功也不提示，一直在投递状态。
640796589925089915,后***i,2021-05-30 09:26:06,1,没有钢化膜，很不小心就把屏幕嗑坏了
-13814300005697326,****e,2021-05-29 12:04:37,1,手环丢了重新换了一个，原来的信息都有同步，但是绑定的公交卡没了。这不是第一次了，每次换手环都要重新开卡，重新充值，这些开卡费充值的钱就不翼而飞了，这个是不是不合理啊。希望能考虑到普通用户的需求，不要老想着采数据，薅羊毛，给个差评期待改进。
-51233153187226559,****d,2021-05-29 09:14:18,1,#那么贵一点都不好，老是掉线电量不行，真心不喜欢
-57723496406235400,流***飞,2021-05-28 23:39:26,1,电池1天充一次，太麻烦了，手机老断开链接
-51233153187226559,****d,2021-05-28 13:15:25,1,续航时间不强
-83443377314646422,****y,2021-05-28 11:06:06,1,垃圾手环，记步非常不准！和手机记步至少差了百分之二十。每天手环寸步不离，竟然还比手机记步少了百分之十左右。以前用的小米手环三从来不会有这种情况！最后一次测试，从五楼走到一楼，一个步数没有累计！垃圾手环，小米退步了
-10543238509845246,****z,2021-05-28 10:48:56,1,耗电量非常的快，3天必须充一次
796531231719429323,圆***圆,2021-05-27 17:37:53,1,苹果手机不能用小爱同学，也不说明情况！
-24142516663152870,S***鑫,2021-05-26 16:42:42,1,商品太差劲了，记录不同步而且不是一次两次的，是经常不同步，而且心率数据都不太准确，问客服，客服也没有好回答，以后不会再买了。 差评 差评  差评 重要的事情说三遍
861815088546341992,****N,2021-05-26 11:21:43,1,快递让人崩溃，体验感极差
710814070604685765,H***H,2021-05-26 06:57:28,1,其他特色：会过敏
功能，不错、表带的材质会让人过敏
下图就是、擦了好几天药的过敏区域
-67423607387086773,****2,2021-05-25 11:12:32,1,重庆的朋友不要买，这个卡包里面的公交卡不支持重庆市。出门做轻轨公交都刷不起
400605261838489686,伟***1,2021-05-24 15:23:18,1,买来不到1个星期吧，正常佩戴，不知道什么时候屏幕上角裂开了，估计是不是不小心磕到了，我自己完全没感觉，申请售后维修，售后客服告知屏幕损伤不在三包范围，不在三包范围？不在三包范围！建议我到维修点自费维修，自费就自费吧，维修点离我家挺远的，所以隔了一个多月才去维修点，维修点告知无修理业务？换新需支付200元，只需200元哦，q**b！新的也才200多，现在这手环不知道是不是屏幕开裂的影响，经常性的误触和失灵，腕带不知道什么材质，带了会很痒，有一天还磨起了个包，这么垃圾的手环，这么垃圾的售后，直接扔垃圾桶不要了，这是我这么多年京东唯一一个差评，奉劝各位谨慎入坑，珍爱生命，远离小米！
789057540902615570,是***哦,2021-05-24 13:00:40,1,害，用来送人的，便宜。自用不会买小米的任何东西罢了。
223545585819055663,1***p,2021-05-24 12:57:54,1,非常差，买的最高配置，小米手环6 NFC 
交通卡功能不够灵敏，每次坐车打卡都特尴尬
连接配套的 小米穿戴app，连一万年都没连接上，小米现在的软件质量是不抓不管了对吧
-54828808564223585,_***司,2021-05-23 22:21:52,1,小米运动app跟小米手环运动步数不同步。问客服客服也没有解决。只能退货了。
293905240040566322,百***H,2021-05-23 16:40:09,1,这手环真的很差劲?、80%都连接不上手机。误触率特高。明明播放可以在手环上显示了，但数据就是同步不了。体验极差。仅自己使用这手环感觉。没特别意思、家里很多其他小米产品，都感觉不错。就这手环真不行。京东快递非常棒！
284598595596755394,买***0,2021-05-23 12:01:44,1,睡眠检测完全不准
-58277285537366705,V***1,2021-05-23 09:24:23,1,发来盒子就是破的
495379386086809170,1***5,2021-05-22 20:20:52,1,小爱同学授权
857006438894861424,****k,2021-05-22 16:16:17,1,不会用 售后不解决
-16702619079420581,你***酒,2021-05-22 09:10:00,1,必须要给个差评，买的就是nfc版，我在南京给我定位到苏州的公交地铁卡，询问客服至今不给我解决办法
-70838004311485692,枯***活,2021-05-22 07:08:46,1,小爱同学语音功能就用不了，垃圾
-77710381710289612,严***哥,2021-05-21 21:46:38,1,来的时候包装就这样了，外包装纸盒完好无损，里面的包装反而坏了，我是不是可以合理怀疑这是一个二手货或者是别人退了的货，这不应该是京东的服务水平
-45088220926862150,你***豆,2021-05-21 18:49:49,1,这个表带太容易掉了，直接丢了才买几天。
791593407039680597,狂***k,2021-05-21 08:59:32,1,用户体验非常差！感觉都没5手环好用！除了全面屏，剩下的各个细节都让人寒心
-22995085250071830,铁***O,2021-05-21 07:25:35,1,NFC版复制不了加密门卡，功能用不了，体验不好。
-28917984770431445,多***7,2021-05-20 22:37:06,1,最大败笔，nfc不支持南京的金陵通卡，差评
-25302584216680067,暖***鹿,2021-05-20 13:05:16,1,新的一打开还有洗衣粉都成饼了但盒子是没破的，电也只有15%客服态度很敷衍，还有没有其它问题还不知道因为没电了先充电再说
